owner	kind	row	column	value	lineage
polygon_1	lattice_point	1	39	3,0:included=1:boundary=1	5952243826510282143
polygon_1	lattice_point	1	40	3,1:included=1:boundary=1	5952243826510282144
polygon_1	lattice_point	1	41	3,2:included=1:boundary=1	5952243826510282145
polygon_1	lattice_point	2	0	0,0:included=1:boundary=1	5952243826510283047
polygon_1	lattice_point	2	1	0,1:included=1:boundary=1	5952243826510283048
polygon_1	lattice_point	2	2	0,2:included=1:boundary=1	5952243826510283049
polygon_1	lattice_point	2	3	0,3:included=1:boundary=1	5952243826510283050
polygon_1	lattice_point	2	4	0,4:included=1:boundary=1	5952243826510283051
polygon_1	lattice_point	2	13	1,0:included=1:boundary=1	5952243826510283079
polygon_1	lattice_point	2	14	1,1:included=1:boundary=0	5952243826510283080
polygon_1	lattice_point	2	15	1,2:included=1:boundary=0	5952243826510283081
polygon_1	lattice_point	2	16	1,3:included=1:boundary=0	5952243826510283082
polygon_1	lattice_point	2	17	1,4:included=1:boundary=1	5952243826510283083
polygon_1	lattice_point	2	26	2,0:included=1:boundary=1	5952243826510283111
polygon_1	lattice_point	2	27	2,1:included=1:boundary=0	5952243826510283112
polygon_1	lattice_point	2	28	2,2:included=1:boundary=0	5952243826510283113
polygon_1	lattice_point	2	29	2,3:included=1:boundary=0	5952243826510283114
polygon_1	lattice_point	2	30	2,4:included=1:boundary=1	5952243826510283115
polygon_1	lattice_point	2	39	3,0:included=1:boundary=1	5952243826510283143
polygon_1	lattice_point	2	40	3,1:included=1:boundary=0	5952243826510283144
polygon_1	lattice_point	2	41	3,2:included=1:boundary=0	5952243826510283145
polygon_1	lattice_point	2	42	3,3:included=1:boundary=0	5952243826510283146
polygon_1	lattice_point	2	43	3,4:included=1:boundary=1	5952243826510283147
polygon_1	lattice_point	2	52	4,0:included=1:boundary=1	5952243826510283175
polygon_1	lattice_point	2	53	4,1:included=1:boundary=0	5952243826510283176
polygon_1	lattice_point	2	54	4,2:included=1:boundary=0	5952243826510283177
polygon_1	lattice_point	2	55	4,3:included=1:boundary=0	5952243826510283178
polygon_1	lattice_point	2	56	4,4:included=1:boundary=1	5952243826510283179
polygon_1	lattice_point	2	65	5,0:included=1:boundary=1	5952243826510283207
polygon_1	lattice_point	2	66	5,1:included=1:boundary=0	5952243826510283208
polygon_1	lattice_point	2	67	5,2:included=1:boundary=0	5952243826510283209
polygon_1	lattice_point	2	68	5,3:included=1:boundary=0	5952243826510283210
polygon_1	lattice_point	2	69	5,4:included=1:boundary=1	5952243826510283211
polygon_1	lattice_point	2	78	6,0:included=1:boundary=1	5952243826510283239
polygon_1	lattice_point	2	79	6,1:included=1:boundary=1	5952243826510283240
polygon_1	lattice_point	2	80	6,2:included=1:boundary=1	5952243826510283241
polygon_1	lattice_point	2	81	6,3:included=1:boundary=1	5952243826510283242
polygon_1	lattice_point	2	82	6,4:included=1:boundary=1	5952243826510283243
polygon_1	lattice_point	3	0	0,0:included=1:boundary=1	5952243826510284047
polygon_1	lattice_point	3	1	0,1:included=1:boundary=1	5952243826510284048
polygon_1	lattice_point	3	2	0,2:included=1:boundary=1	5952243826510284049
polygon_1	lattice_point	3	3	0,3:included=1:boundary=1	5952243826510284050
polygon_1	lattice_point	3	4	0,4:included=1:boundary=1	5952243826510284051
polygon_1	lattice_point	3	5	0,5:included=1:boundary=1	5952243826510284052
polygon_1	lattice_point	3	6	0,6:included=1:boundary=1	5952243826510284053
polygon_1	lattice_point	3	13	1,0:included=1:boundary=1	5952243826510284079
polygon_1	lattice_point	3	14	1,1:included=1:boundary=0	5952243826510284080
polygon_1	lattice_point	3	15	1,2:included=1:boundary=0	5952243826510284081
polygon_1	lattice_point	3	16	1,3:included=1:boundary=0	5952243826510284082
polygon_1	lattice_point	3	17	1,4:included=1:boundary=0	5952243826510284083
polygon_1	lattice_point	3	18	1,5:included=1:boundary=0	5952243826510284084
polygon_1	lattice_point	3	19	1,6:included=1:boundary=1	5952243826510284085
polygon_1	lattice_point	3	26	2,0:included=1:boundary=1	5952243826510284111
polygon_1	lattice_point	3	27	2,1:included=1:boundary=0	5952243826510284112
polygon_1	lattice_point	3	28	2,2:included=1:boundary=0	5952243826510284113
polygon_1	lattice_point	3	29	2,3:included=1:boundary=0	5952243826510284114
polygon_1	lattice_point	3	30	2,4:included=1:boundary=0	5952243826510284115
polygon_1	lattice_point	3	31	2,5:included=1:boundary=0	5952243826510284116
polygon_1	lattice_point	3	32	2,6:included=1:boundary=1	5952243826510284117
polygon_1	lattice_point	3	39	3,0:included=1:boundary=1	5952243826510284143
polygon_1	lattice_point	3	40	3,1:included=1:boundary=0	5952243826510284144
polygon_1	lattice_point	3	41	3,2:included=1:boundary=0	5952243826510284145
polygon_1	lattice_point	3	42	3,3:included=1:boundary=0	5952243826510284146
polygon_1	lattice_point	3	43	3,4:included=1:boundary=0	5952243826510284147
polygon_1	lattice_point	3	44	3,5:included=1:boundary=0	5952243826510284148
polygon_1	lattice_point	3	45	3,6:included=1:boundary=1	5952243826510284149
polygon_1	lattice_point	3	52	4,0:included=1:boundary=1	5952243826510284175
polygon_1	lattice_point	3	53	4,1:included=1:boundary=0	5952243826510284176
polygon_1	lattice_point	3	54	4,2:included=1:boundary=0	5952243826510284177
polygon_1	lattice_point	3	55	4,3:included=1:boundary=0	5952243826510284178
polygon_1	lattice_point	3	56	4,4:included=1:boundary=0	5952243826510284179
polygon_1	lattice_point	3	57	4,5:included=1:boundary=0	5952243826510284180
polygon_1	lattice_point	3	58	4,6:included=1:boundary=1	5952243826510284181
polygon_1	lattice_point	3	65	5,0:included=1:boundary=1	5952243826510284207
polygon_1	lattice_point	3	66	5,1:included=1:boundary=0	5952243826510284208
polygon_1	lattice_point	3	67	5,2:included=1:boundary=0	5952243826510284209
polygon_1	lattice_point	3	68	5,3:included=1:boundary=0	5952243826510284210
polygon_1	lattice_point	3	69	5,4:included=1:boundary=0	5952243826510284211
polygon_1	lattice_point	3	70	5,5:included=1:boundary=0	5952243826510284212
polygon_1	lattice_point	3	71	5,6:included=1:boundary=1	5952243826510284213
polygon_1	lattice_point	3	78	6,0:included=1:boundary=1	5952243826510284239
polygon_1	lattice_point	3	79	6,1:included=1:boundary=0	5952243826510284240
polygon_1	lattice_point	3	80	6,2:included=1:boundary=0	5952243826510284241
polygon_1	lattice_point	3	81	6,3:included=1:boundary=0	5952243826510284242
polygon_1	lattice_point	3	82	6,4:included=1:boundary=0	5952243826510284243
polygon_1	lattice_point	3	83	6,5:included=1:boundary=0	5952243826510284244
polygon_1	lattice_point	3	84	6,6:included=1:boundary=1	5952243826510284245
polygon_1	lattice_point	3	91	7,0:included=1:boundary=1	5952243826510284271
polygon_1	lattice_point	3	92	7,1:included=1:boundary=0	5952243826510284272
polygon_1	lattice_point	3	93	7,2:included=1:boundary=0	5952243826510284273
polygon_1	lattice_point	3	94	7,3:included=1:boundary=0	5952243826510284274
polygon_1	lattice_point	3	95	7,4:included=1:boundary=0	5952243826510284275
polygon_1	lattice_point	3	96	7,5:included=1:boundary=0	5952243826510284276
polygon_1	lattice_point	3	97	7,6:included=1:boundary=1	5952243826510284277
polygon_1	lattice_point	3	104	8,0:included=1:boundary=1	5952243826510284303
polygon_1	lattice_point	3	105	8,1:included=1:boundary=0	5952243826510284304
polygon_1	lattice_point	3	106	8,2:included=1:boundary=0	5952243826510284305
polygon_1	lattice_point	3	107	8,3:included=1:boundary=0	5952243826510284306
polygon_1	lattice_point	3	108	8,4:included=1:boundary=0	5952243826510284307
polygon_1	lattice_point	3	109	8,5:included=1:boundary=0	5952243826510284308
polygon_1	lattice_point	3	110	8,6:included=1:boundary=1	5952243826510284309
polygon_1	lattice_point	3	117	9,0:included=1:boundary=1	5952243826510284335
polygon_1	lattice_point	3	118	9,1:included=1:boundary=1	5952243826510284336
polygon_1	lattice_point	3	119	9,2:included=1:boundary=1	5952243826510284337
polygon_1	lattice_point	3	120	9,3:included=1:boundary=1	5952243826510284338
polygon_1	lattice_point	3	121	9,4:included=1:boundary=1	5952243826510284339
polygon_1	lattice_point	3	122	9,5:included=1:boundary=1	5952243826510284340
polygon_1	lattice_point	3	123	9,6:included=1:boundary=1	5952243826510284341
polygon_1	lattice_point	4	0	0,0:included=1:boundary=1	5952243826510285047
polygon_1	lattice_point	4	1	0,1:included=1:boundary=1	5952243826510285048
polygon_1	lattice_point	4	2	0,2:included=1:boundary=1	5952243826510285049
polygon_1	lattice_point	4	3	0,3:included=1:boundary=1	5952243826510285050
polygon_1	lattice_point	4	4	0,4:included=1:boundary=1	5952243826510285051
polygon_1	lattice_point	4	5	0,5:included=1:boundary=1	5952243826510285052
polygon_1	lattice_point	4	6	0,6:included=1:boundary=1	5952243826510285053
polygon_1	lattice_point	4	7	0,7:included=1:boundary=1	5952243826510285054
polygon_1	lattice_point	4	8	0,8:included=1:boundary=1	5952243826510285055
polygon_1	lattice_point	4	13	1,0:included=1:boundary=1	5952243826510285079
polygon_1	lattice_point	4	14	1,1:included=1:boundary=0	5952243826510285080
polygon_1	lattice_point	4	15	1,2:included=1:boundary=0	5952243826510285081
polygon_1	lattice_point	4	16	1,3:included=1:boundary=0	5952243826510285082
polygon_1	lattice_point	4	17	1,4:included=1:boundary=0	5952243826510285083
polygon_1	lattice_point	4	18	1,5:included=1:boundary=0	5952243826510285084
polygon_1	lattice_point	4	19	1,6:included=1:boundary=0	5952243826510285085
polygon_1	lattice_point	4	20	1,7:included=1:boundary=0	5952243826510285086
polygon_1	lattice_point	4	21	1,8:included=1:boundary=1	5952243826510285087
polygon_1	lattice_point	4	26	2,0:included=1:boundary=1	5952243826510285111
polygon_1	lattice_point	4	27	2,1:included=1:boundary=0	5952243826510285112
polygon_1	lattice_point	4	28	2,2:included=1:boundary=0	5952243826510285113
polygon_1	lattice_point	4	29	2,3:included=1:boundary=0	5952243826510285114
polygon_1	lattice_point	4	30	2,4:included=1:boundary=0	5952243826510285115
polygon_1	lattice_point	4	31	2,5:included=1:boundary=0	5952243826510285116
polygon_1	lattice_point	4	32	2,6:included=1:boundary=0	5952243826510285117
polygon_1	lattice_point	4	33	2,7:included=1:boundary=0	5952243826510285118
polygon_1	lattice_point	4	34	2,8:included=1:boundary=1	5952243826510285119
polygon_1	lattice_point	4	39	3,0:included=1:boundary=1	5952243826510285143
polygon_1	lattice_point	4	40	3,1:included=1:boundary=0	5952243826510285144
polygon_1	lattice_point	4	41	3,2:included=1:boundary=0	5952243826510285145
polygon_1	lattice_point	4	42	3,3:included=1:boundary=0	5952243826510285146
polygon_1	lattice_point	4	43	3,4:included=1:boundary=0	5952243826510285147
polygon_1	lattice_point	4	44	3,5:included=1:boundary=0	5952243826510285148
polygon_1	lattice_point	4	45	3,6:included=1:boundary=0	5952243826510285149
polygon_1	lattice_point	4	46	3,7:included=1:boundary=0	5952243826510285150
polygon_1	lattice_point	4	47	3,8:included=1:boundary=1	5952243826510285151
polygon_1	lattice_point	4	52	4,0:included=1:boundary=1	5952243826510285175
polygon_1	lattice_point	4	53	4,1:included=1:boundary=0	5952243826510285176
polygon_1	lattice_point	4	54	4,2:included=1:boundary=0	5952243826510285177
polygon_1	lattice_point	4	55	4,3:included=1:boundary=0	5952243826510285178
polygon_1	lattice_point	4	56	4,4:included=1:boundary=0	5952243826510285179
polygon_1	lattice_point	4	57	4,5:included=1:boundary=0	5952243826510285180
polygon_1	lattice_point	4	58	4,6:included=1:boundary=0	5952243826510285181
polygon_1	lattice_point	4	59	4,7:included=1:boundary=0	5952243826510285182
polygon_1	lattice_point	4	60	4,8:included=1:boundary=1	5952243826510285183
polygon_1	lattice_point	4	65	5,0:included=1:boundary=1	5952243826510285207
polygon_1	lattice_point	4	66	5,1:included=1:boundary=0	5952243826510285208
polygon_1	lattice_point	4	67	5,2:included=1:boundary=0	5952243826510285209
polygon_1	lattice_point	4	68	5,3:included=1:boundary=0	5952243826510285210
polygon_1	lattice_point	4	69	5,4:included=1:boundary=0	5952243826510285211
polygon_1	lattice_point	4	70	5,5:included=1:boundary=0	5952243826510285212
polygon_1	lattice_point	4	71	5,6:included=1:boundary=0	5952243826510285213
polygon_1	lattice_point	4	72	5,7:included=1:boundary=0	5952243826510285214
polygon_1	lattice_point	4	73	5,8:included=1:boundary=1	5952243826510285215
polygon_1	lattice_point	4	78	6,0:included=1:boundary=1	5952243826510285239
polygon_1	lattice_point	4	79	6,1:included=1:boundary=0	5952243826510285240
polygon_1	lattice_point	4	80	6,2:included=1:boundary=0	5952243826510285241
polygon_1	lattice_point	4	81	6,3:included=1:boundary=0	5952243826510285242
polygon_1	lattice_point	4	82	6,4:included=1:boundary=0	5952243826510285243
polygon_1	lattice_point	4	83	6,5:included=1:boundary=0	5952243826510285244
polygon_1	lattice_point	4	84	6,6:included=1:boundary=0	5952243826510285245
polygon_1	lattice_point	4	85	6,7:included=1:boundary=0	5952243826510285246
polygon_1	lattice_point	4	86	6,8:included=1:boundary=1	5952243826510285247
polygon_1	lattice_point	4	91	7,0:included=1:boundary=1	5952243826510285271
polygon_1	lattice_point	4	92	7,1:included=1:boundary=0	5952243826510285272
polygon_1	lattice_point	4	93	7,2:included=1:boundary=0	5952243826510285273
polygon_1	lattice_point	4	94	7,3:included=1:boundary=0	5952243826510285274
polygon_1	lattice_point	4	95	7,4:included=1:boundary=0	5952243826510285275
polygon_1	lattice_point	4	96	7,5:included=1:boundary=0	5952243826510285276
polygon_1	lattice_point	4	97	7,6:included=1:boundary=0	5952243826510285277
polygon_1	lattice_point	4	98	7,7:included=1:boundary=0	5952243826510285278
polygon_1	lattice_point	4	99	7,8:included=1:boundary=1	5952243826510285279
polygon_1	lattice_point	4	104	8,0:included=1:boundary=1	5952243826510285303
polygon_1	lattice_point	4	105	8,1:included=1:boundary=0	5952243826510285304
polygon_1	lattice_point	4	106	8,2:included=1:boundary=0	5952243826510285305
polygon_1	lattice_point	4	107	8,3:included=1:boundary=0	5952243826510285306
polygon_1	lattice_point	4	108	8,4:included=1:boundary=0	5952243826510285307
polygon_1	lattice_point	4	109	8,5:included=1:boundary=0	5952243826510285308
polygon_1	lattice_point	4	110	8,6:included=1:boundary=0	5952243826510285309
polygon_1	lattice_point	4	111	8,7:included=1:boundary=0	5952243826510285310
polygon_1	lattice_point	4	112	8,8:included=1:boundary=1	5952243826510285311
polygon_1	lattice_point	4	117	9,0:included=1:boundary=1	5952243826510285335
polygon_1	lattice_point	4	118	9,1:included=1:boundary=0	5952243826510285336
polygon_1	lattice_point	4	119	9,2:included=1:boundary=0	5952243826510285337
polygon_1	lattice_point	4	120	9,3:included=1:boundary=0	5952243826510285338
polygon_1	lattice_point	4	121	9,4:included=1:boundary=0	5952243826510285339
polygon_1	lattice_point	4	122	9,5:included=1:boundary=0	5952243826510285340
polygon_1	lattice_point	4	123	9,6:included=1:boundary=0	5952243826510285341
polygon_1	lattice_point	4	124	9,7:included=1:boundary=0	5952243826510285342
polygon_1	lattice_point	4	125	9,8:included=1:boundary=1	5952243826510285343
polygon_1	lattice_point	4	130	10,0:included=1:boundary=1	5952243826510285367
polygon_1	lattice_point	4	131	10,1:included=1:boundary=0	5952243826510285368
polygon_1	lattice_point	4	132	10,2:included=1:boundary=0	5952243826510285369
polygon_1	lattice_point	4	133	10,3:included=1:boundary=0	5952243826510285370
polygon_1	lattice_point	4	134	10,4:included=1:boundary=0	5952243826510285371
polygon_1	lattice_point	4	135	10,5:included=1:boundary=0	5952243826510285372
polygon_1	lattice_point	4	136	10,6:included=1:boundary=0	5952243826510285373
polygon_1	lattice_point	4	137	10,7:included=1:boundary=0	5952243826510285374
polygon_1	lattice_point	4	138	10,8:included=1:boundary=1	5952243826510285375
polygon_1	lattice_point	4	143	11,0:included=1:boundary=1	5952243826510285399
polygon_1	lattice_point	4	144	11,1:included=1:boundary=0	5952243826510285400
polygon_1	lattice_point	4	145	11,2:included=1:boundary=0	5952243826510285401
polygon_1	lattice_point	4	146	11,3:included=1:boundary=0	5952243826510285402
polygon_1	lattice_point	4	147	11,4:included=1:boundary=0	5952243826510285403
polygon_1	lattice_point	4	148	11,5:included=1:boundary=0	5952243826510285404
polygon_1	lattice_point	4	149	11,6:included=1:boundary=0	5952243826510285405
polygon_1	lattice_point	4	150	11,7:included=1:boundary=0	5952243826510285406
polygon_1	lattice_point	4	151	11,8:included=1:boundary=1	5952243826510285407
polygon_1	lattice_point	4	156	12,0:included=1:boundary=1	5952243826510285431
polygon_1	lattice_point	4	157	12,1:included=1:boundary=1	5952243826510285432
polygon_1	lattice_point	4	158	12,2:included=1:boundary=1	5952243826510285433
polygon_1	lattice_point	4	159	12,3:included=1:boundary=1	5952243826510285434
polygon_1	lattice_point	4	160	12,4:included=1:boundary=1	5952243826510285435
polygon_1	lattice_point	4	161	12,5:included=1:boundary=1	5952243826510285436
polygon_1	lattice_point	4	162	12,6:included=1:boundary=1	5952243826510285437
polygon_1	lattice_point	4	163	12,7:included=1:boundary=1	5952243826510285438
polygon_1	lattice_point	4	164	12,8:included=1:boundary=1	5952243826510285439
polygon_2	polygon	0	-	10,12,0	5952243826510270049
polygon_2	lattice_point	0	0	0,0:included=1:boundary=1	5952243826510291047
polygon_2	lattice_point	1	0	0,0:included=1:boundary=1	5952243826510292047
