kind	case	owner	coordinate	incidence	transport	receiver	lineage	exact
vertex	9	11	-7/25,24/25,9/41,40/41	star_edges=11,6,46,45;star_faces=11,6,10,5;link=16,12,6,10	successor=17,tour=0:16,seam=0,section=5,65517,65515,5	projection=-212/1025,3952/3075,fiber=11	7503732333068327354	1
vertex	9	12	-7/25,24/25,-15/17,8/17	star_edges=12,7,47,46;star_faces=12,7,11,6;link=17,13,7,11	successor=18,tour=0:2,seam=0,section=1,0,0,1	projection=-244/425,1424/1275,fiber=12	7503732333068327355	1
vertex	9	13	-7/25,24/25,-21/29,-20/29	star_edges=13,8,48,47;star_faces=13,8,12,7;link=18,14,8,12	successor=19,tour=0:23,seam=0,section=65494,22,65505,13	projection=-378/725,1588/2175,fiber=13	7503732333068327356	1
vertex	9	14	-7/25,24/25,5/13,-12/13	star_edges=14,9,49,48;star_faces=14,9,13,8;link=19,10,9,13	successor=15,tour=0:9,seam=2,section=65518,2,4,65518	projection=-148/975,212/325,fiber=14	7503732333068327357	1
vertex	9	15	-35/37,12/37,1/1,0/1	star_edges=15,10,50,54;star_faces=15,10,19,14;link=20,16,10,19	successor=21,tour=0:10,seam=0,section=65518,2,4,65518	projection=-68/111,12/37,fiber=15	7503732333068327358	1
vertex	9	16	-35/37,12/37,9/41,40/41	star_edges=16,11,51,50;star_faces=16,11,15,10;link=21,17,11,15	successor=22,tour=0:31,seam=0,section=49,65481,65461,49	projection=-1324/1517,2956/4551,fiber=16	7503732333068327359	1
vertex	9	17	-35/37,12/37,-15/17,8/17	star_edges=17,12,52,51;star_faces=17,12,16,11;link=22,18,12,16	successor=23,tour=0:17,seam=0,section=5,65517,65515,5	projection=-780/629,908/1887,fiber=17	7503732333068327360	1
vertex	9	18	-35/37,12/37,-21/29,-20/29	star_edges=18,13,53,52;star_faces=18,13,17,12;link=23,19,13,17	successor=24,tour=0:3,seam=0,section=1,0,0,1	projection=-1274/1073,304/3219,fiber=18	7503732333068327361	1
vertex	9	19	-35/37,12/37,5/13,-12/13	star_edges=19,14,54,53;star_faces=19,14,18,13;link=24,15,14,18	successor=20,tour=0:24,seam=2,section=65494,22,38,65490	projection=-1180/1443,8/481,fiber=19	7503732333068327362	1
vertex	9	20	-45/53,-28/53,1/1,0/1	star_edges=20,15,55,59;star_faces=20,15,24,19;link=25,21,15,24	successor=26,tour=0:25,seam=0,section=65494,22,38,65490	projection=-82/159,-28/53,fiber=20	7503732333068327363	1
vertex	9	21	-45/53,-28/53,9/41,40/41	star_edges=21,16,56,55;star_faces=21,16,20,15;link=26,22,16,20	successor=27,tour=0:11,seam=0,section=65518,2,4,65518	projection=-1686/2173,-1324/6519,fiber=21	7503732333068327364	1
vertex	9	22	-45/53,-28/53,-15/17,8/17	star_edges=22,17,57,56;star_faces=22,17,21,16;link=27,23,17,21	successor=28,tour=0:32,seam=0,section=49,65481,65461,49	projection=-1030/901,-1004/2703,fiber=22	7503732333068327365	1
vertex	9	23	-45/53,-28/53,-21/29,-20/29	star_edges=23,18,58,57;star_faces=23,18,22,17;link=28,24,18,22	successor=29,tour=0:18,seam=0,section=5,65517,65515,5	projection=-1676/1537,-3496/4611,fiber=23	7503732333068327366	1
vertex	9	24	-45/53,-28/53,5/13,-12/13	star_edges=24,19,59,58;star_faces=24,19,23,18;link=29,20,19,23	successor=25,tour=0:4,seam=2,section=1,0,65519,1	projection=-1490/2067,-576/689,fiber=24	7503732333068327367	1
vertex	9	25	-13/85,-84/85,1/1,0/1	star_edges=25,20,60,64;star_faces=25,20,29,24;link=30,26,20,29	successor=31,tour=0:5,seam=0,section=1,0,65519,1	projection=46/255,-84/85,fiber=25	7503732333068327368	1
vertex	9	26	-13/85,-84/85,9/41,40/41	star_edges=26,21,61,60;star_faces=26,21,25,20;link=31,27,21,25	successor=32,tour=0:26,seam=0,section=65494,22,38,65490	projection=-278/3485,-6932/10455,fiber=26	7503732333068327369	1
vertex	9	27	-13/85,-84/85,-15/17,8/17	star_edges=27,22,62,61;star_faces=27,22,26,21;link=32,28,22,26	successor=33,tour=0:12,seam=0,section=65518,2,4,65518	projection=-38/85,-212/255,fiber=27	7503732333068327370	1
vertex	9	28	-13/85,-84/85,-21/29,-20/29	star_edges=28,23,63,62;star_faces=28,23,27,22;link=33,29,23,27	successor=34,tour=0:33,seam=0,section=49,65481,65461,49	projection=-972/2465,-9008/7395,fiber=28	7503732333068327371	1
vertex	9	29	-13/85,-84/85,5/13,-12/13	star_edges=29,24,64,63;star_faces=29,24,28,23;link=34,25,24,28	successor=30,tour=0:19,seam=2,section=5,65517,65505,13	projection=-82/3315,-1432/1105,fiber=29	7503732333068327372	1
vertex	9	30	21/29,-20/29,1/1,0/1	star_edges=30,25,65,69;star_faces=30,25,34,29;link=0,31,25,34	successor=1,tour=0:20,seam=1,section=65494,22,65505,13	projection=92/87,-20/29,fiber=30	7503732333068327373	1
vertex	9	31	21/29,-20/29,9/41,40/41	star_edges=31,26,66,65;star_faces=31,26,30,25;link=1,32,26,30	successor=2,tour=0:6,seam=1,section=65518,2,65519,1	projection=948/1189,-1300/3567,fiber=31	7503732333068327374	1
vertex	9	32	21/29,-20/29,-15/17,8/17	star_edges=32,27,67,66;star_faces=32,27,31,26;link=2,33,27,31	successor=3,tour=0:27,seam=1,section=49,65481,38,65490	projection=212/493,-788/1479,fiber=32	7503732333068327375	1
vertex	9	33	21/29,-20/29,-21/29,-20/29	star_edges=33,28,68,67;star_faces=33,28,32,27;link=3,34,28,32	successor=4,tour=0:13,seam=1,section=5,65517,4,65518	projection=14/29,-80/87,fiber=33	7503732333068327376	1
vertex	9	34	21/29,-20/29,5/13,-12/13	star_edges=34,29,69,68;star_faces=34,29,33,28;link=4,30,29,33	successor=0,tour=0:34,seam=3,section=65450,58,82,65454	projection=964/1131,-376/377,fiber=34	7503732333068327377	1
edge	9	0	axis=0,wrap=0	0->5	faces=0:1,4:-1	-	7503732333068328343	1
edge	9	1	axis=0,wrap=0	1->6	faces=1:1,0:-1	-	7503732333068328344	1
edge	9	2	axis=0,wrap=0	2->7	faces=2:1,1:-1	-	7503732333068328345	1
edge	9	3	axis=0,wrap=0	3->8	faces=3:1,2:-1	-	7503732333068328346	1
edge	9	4	axis=0,wrap=0	4->9	faces=4:1,3:-1	-	7503732333068328347	1
edge	9	5	axis=0,wrap=0	5->10	faces=5:1,9:-1	-	7503732333068328348	1
edge	9	6	axis=0,wrap=0	6->11	faces=6:1,5:-1	-	7503732333068328349	1
edge	9	7	axis=0,wrap=0	7->12	faces=7:1,6:-1	-	7503732333068328350	1
edge	9	8	axis=0,wrap=0	8->13	faces=8:1,7:-1	-	7503732333068328351	1
edge	9	9	axis=0,wrap=0	9->14	faces=9:1,8:-1	-	7503732333068328352	1
edge	9	10	axis=0,wrap=0	10->15	faces=10:1,14:-1	-	7503732333068328353	1
edge	9	11	axis=0,wrap=0	11->16	faces=11:1,10:-1	-	7503732333068328354	1
edge	9	12	axis=0,wrap=0	12->17	faces=12:1,11:-1	-	7503732333068328355	1
edge	9	13	axis=0,wrap=0	13->18	faces=13:1,12:-1	-	7503732333068328356	1
edge	9	14	axis=0,wrap=0	14->19	faces=14:1,13:-1	-	7503732333068328357	1
edge	9	15	axis=0,wrap=0	15->20	faces=15:1,19:-1	-	7503732333068328358	1
edge	9	16	axis=0,wrap=0	16->21	faces=16:1,15:-1	-	7503732333068328359	1
edge	9	17	axis=0,wrap=0	17->22	faces=17:1,16:-1	-	7503732333068328360	1
edge	9	18	axis=0,wrap=0	18->23	faces=18:1,17:-1	-	7503732333068328361	1
edge	9	19	axis=0,wrap=0	19->24	faces=19:1,18:-1	-	7503732333068328362	1
edge	9	20	axis=0,wrap=0	20->25	faces=20:1,24:-1	-	7503732333068328363	1
edge	9	21	axis=0,wrap=0	21->26	faces=21:1,20:-1	-	7503732333068328364	1
edge	9	22	axis=0,wrap=0	22->27	faces=22:1,21:-1	-	7503732333068328365	1
edge	9	23	axis=0,wrap=0	23->28	faces=23:1,22:-1	-	7503732333068328366	1
edge	9	24	axis=0,wrap=0	24->29	faces=24:1,23:-1	-	7503732333068328367	1
edge	9	25	axis=0,wrap=0	25->30	faces=25:1,29:-1	-	7503732333068328368	1
edge	9	26	axis=0,wrap=0	26->31	faces=26:1,25:-1	-	7503732333068328369	1
edge	9	27	axis=0,wrap=0	27->32	faces=27:1,26:-1	-	7503732333068328370	1
edge	9	28	axis=0,wrap=0	28->33	faces=28:1,27:-1	-	7503732333068328371	1
edge	9	29	axis=0,wrap=0	29->34	faces=29:1,28:-1	-	7503732333068328372	1
edge	9	30	axis=0,wrap=1	30->0	faces=30:1,34:-1	-	7503732333068328373	1
edge	9	31	axis=0,wrap=1	31->1	faces=31:1,30:-1	-	7503732333068328374	1
edge	9	32	axis=0,wrap=1	32->2	faces=32:1,31:-1	-	7503732333068328375	1
edge	9	33	axis=0,wrap=1	33->3	faces=33:1,32:-1	-	7503732333068328376	1
edge	9	34	axis=0,wrap=1	34->4	faces=34:1,33:-1	-	7503732333068328377	1
edge	9	35	axis=1,wrap=0	0->1	faces=30:1,0:-1	-	7503732333068329343	1
edge	9	36	axis=1,wrap=0	1->2	faces=31:1,1:-1	-	7503732333068329344	1
edge	9	37	axis=1,wrap=0	2->3	faces=32:1,2:-1	-	7503732333068329345	1
edge	9	38	axis=1,wrap=0	3->4	faces=33:1,3:-1	-	7503732333068329346	1
edge	9	39	axis=1,wrap=1	4->0	faces=34:1,4:-1	-	7503732333068329347	1
edge	9	40	axis=1,wrap=0	5->6	faces=0:1,5:-1	-	7503732333068329348	1
edge	9	41	axis=1,wrap=0	6->7	faces=1:1,6:-1	-	7503732333068329349	1
edge	9	42	axis=1,wrap=0	7->8	faces=2:1,7:-1	-	7503732333068329350	1
edge	9	43	axis=1,wrap=0	8->9	faces=3:1,8:-1	-	7503732333068329351	1
edge	9	44	axis=1,wrap=1	9->5	faces=4:1,9:-1	-	7503732333068329352	1
edge	9	45	axis=1,wrap=0	10->11	faces=5:1,10:-1	-	7503732333068329353	1
edge	9	46	axis=1,wrap=0	11->12	faces=6:1,11:-1	-	7503732333068329354	1
edge	9	47	axis=1,wrap=0	12->13	faces=7:1,12:-1	-	7503732333068329355	1
edge	9	48	axis=1,wrap=0	13->14	faces=8:1,13:-1	-	7503732333068329356	1
edge	9	49	axis=1,wrap=1	14->10	faces=9:1,14:-1	-	7503732333068329357	1
edge	9	50	axis=1,wrap=0	15->16	faces=10:1,15:-1	-	7503732333068329358	1
edge	9	51	axis=1,wrap=0	16->17	faces=11:1,16:-1	-	7503732333068329359	1
edge	9	52	axis=1,wrap=0	17->18	faces=12:1,17:-1	-	7503732333068329360	1
edge	9	53	axis=1,wrap=0	18->19	faces=13:1,18:-1	-	7503732333068329361	1
edge	9	54	axis=1,wrap=1	19->15	faces=14:1,19:-1	-	7503732333068329362	1
edge	9	55	axis=1,wrap=0	20->21	faces=15:1,20:-1	-	7503732333068329363	1
edge	9	56	axis=1,wrap=0	21->22	faces=16:1,21:-1	-	7503732333068329364	1
edge	9	57	axis=1,wrap=0	22->23	faces=17:1,22:-1	-	7503732333068329365	1
edge	9	58	axis=1,wrap=0	23->24	faces=18:1,23:-1	-	7503732333068329366	1
edge	9	59	axis=1,wrap=1	24->20	faces=19:1,24:-1	-	7503732333068329367	1
edge	9	60	axis=1,wrap=0	25->26	faces=20:1,25:-1	-	7503732333068329368	1
edge	9	61	axis=1,wrap=0	26->27	faces=21:1,26:-1	-	7503732333068329369	1
edge	9	62	axis=1,wrap=0	27->28	faces=22:1,27:-1	-	7503732333068329370	1
edge	9	63	axis=1,wrap=0	28->29	faces=23:1,28:-1	-	7503732333068329371	1
edge	9	64	axis=1,wrap=1	29->25	faces=24:1,29:-1	-	7503732333068329372	1
edge	9	65	axis=1,wrap=0	30->31	faces=25:1,30:-1	-	7503732333068329373	1
edge	9	66	axis=1,wrap=0	31->32	faces=26:1,31:-1	-	7503732333068329374	1
edge	9	67	axis=1,wrap=0	32->33	faces=27:1,32:-1	-	7503732333068329375	1
edge	9	68	axis=1,wrap=0	33->34	faces=28:1,33:-1	-	7503732333068329376	1
edge	9	69	axis=1,wrap=1	34->30	faces=29:1,34:-1	-	7503732333068329377	1
face	9	0	filled=1	vertices=0,5,6,1	edges=0:1,40:1,1:-1,35:-1	boundary_closes=1	7503732333068330343	1
face	9	1	filled=1	vertices=1,6,7,2	edges=1:1,41:1,2:-1,36:-1	boundary_closes=1	7503732333068330344	1
face	9	2	filled=1	vertices=2,7,8,3	edges=2:1,42:1,3:-1,37:-1	boundary_closes=1	7503732333068330345	1
face	9	3	filled=1	vertices=3,8,9,4	edges=3:1,43:1,4:-1,38:-1	boundary_closes=1	7503732333068330346	1
face	9	4	filled=1	vertices=4,9,5,0	edges=4:1,44:1,0:-1,39:-1	boundary_closes=1	7503732333068330347	1
face	9	5	filled=1	vertices=5,10,11,6	edges=5:1,45:1,6:-1,40:-1	boundary_closes=1	7503732333068330348	1
face	9	6	filled=1	vertices=6,11,12,7	edges=6:1,46:1,7:-1,41:-1	boundary_closes=1	7503732333068330349	1
face	9	7	filled=1	vertices=7,12,13,8	edges=7:1,47:1,8:-1,42:-1	boundary_closes=1	7503732333068330350	1
face	9	8	filled=1	vertices=8,13,14,9	edges=8:1,48:1,9:-1,43:-1	boundary_closes=1	7503732333068330351	1
face	9	9	filled=1	vertices=9,14,10,5	edges=9:1,49:1,5:-1,44:-1	boundary_closes=1	7503732333068330352	1
face	9	10	filled=1	vertices=10,15,16,11	edges=10:1,50:1,11:-1,45:-1	boundary_closes=1	7503732333068330353	1
face	9	11	filled=1	vertices=11,16,17,12	edges=11:1,51:1,12:-1,46:-1	boundary_closes=1	7503732333068330354	1
face	9	12	filled=1	vertices=12,17,18,13	edges=12:1,52:1,13:-1,47:-1	boundary_closes=1	7503732333068330355	1
face	9	13	filled=1	vertices=13,18,19,14	edges=13:1,53:1,14:-1,48:-1	boundary_closes=1	7503732333068330356	1
face	9	14	filled=1	vertices=14,19,15,10	edges=14:1,54:1,10:-1,49:-1	boundary_closes=1	7503732333068330357	1
face	9	15	filled=1	vertices=15,20,21,16	edges=15:1,55:1,16:-1,50:-1	boundary_closes=1	7503732333068330358	1
face	9	16	filled=1	vertices=16,21,22,17	edges=16:1,56:1,17:-1,51:-1	boundary_closes=1	7503732333068330359	1
face	9	17	filled=1	vertices=17,22,23,18	edges=17:1,57:1,18:-1,52:-1	boundary_closes=1	7503732333068330360	1
face	9	18	filled=1	vertices=18,23,24,19	edges=18:1,58:1,19:-1,53:-1	boundary_closes=1	7503732333068330361	1
face	9	19	filled=1	vertices=19,24,20,15	edges=19:1,59:1,15:-1,54:-1	boundary_closes=1	7503732333068330362	1
face	9	20	filled=1	vertices=20,25,26,21	edges=20:1,60:1,21:-1,55:-1	boundary_closes=1	7503732333068330363	1
face	9	21	filled=1	vertices=21,26,27,22	edges=21:1,61:1,22:-1,56:-1	boundary_closes=1	7503732333068330364	1
face	9	22	filled=1	vertices=22,27,28,23	edges=22:1,62:1,23:-1,57:-1	boundary_closes=1	7503732333068330365	1
face	9	23	filled=1	vertices=23,28,29,24	edges=23:1,63:1,24:-1,58:-1	boundary_closes=1	7503732333068330366	1
face	9	24	filled=1	vertices=24,29,25,20	edges=24:1,64:1,20:-1,59:-1	boundary_closes=1	7503732333068330367	1
face	9	25	filled=1	vertices=25,30,31,26	edges=25:1,65:1,26:-1,60:-1	boundary_closes=1	7503732333068330368	1
face	9	26	filled=1	vertices=26,31,32,27	edges=26:1,66:1,27:-1,61:-1	boundary_closes=1	7503732333068330369	1
face	9	27	filled=1	vertices=27,32,33,28	edges=27:1,67:1,28:-1,62:-1	boundary_closes=1	7503732333068330370	1
face	9	28	filled=1	vertices=28,33,34,29	edges=28:1,68:1,29:-1,63:-1	boundary_closes=1	7503732333068330371	1
face	9	29	filled=1	vertices=29,34,30,25	edges=29:1,69:1,25:-1,64:-1	boundary_closes=1	7503732333068330372	1
face	9	30	filled=1	vertices=30,0,1,31	edges=30:1,35:1,31:-1,65:-1	boundary_closes=1	7503732333068330373	1
face	9	31	filled=1	vertices=31,1,2,32	edges=31:1,36:1,32:-1,66:-1	boundary_closes=1	7503732333068330374	1
face	9	32	filled=1	vertices=32,2,3,33	edges=32:1,37:1,33:-1,67:-1	boundary_closes=1	7503732333068330375	1
face	9	33	filled=1	vertices=33,3,4,34	edges=33:1,38:1,34:-1,68:-1	boundary_closes=1	7503732333068330376	1
face	9	34	filled=1	vertices=34,4,0,30	edges=34:1,39:1,30:-1,69:-1	boundary_closes=1	7503732333068330377	1
flag	9	0	vertex=0	edge=0	face=0,orientation=1	-	7503732333068330443	1
flag	9	1	vertex=5	edge=0	face=0,orientation=1	-	7503732333068330444	1
flag	9	2	vertex=5	edge=40	face=0,orientation=1	-	7503732333068330445	1
flag	9	3	vertex=6	edge=40	face=0,orientation=1	-	7503732333068330446	1
flag	9	4	vertex=6	edge=1	face=0,orientation=-1	-	7503732333068330447	1
flag	9	5	vertex=1	edge=1	face=0,orientation=-1	-	7503732333068330448	1
flag	9	6	vertex=1	edge=35	face=0,orientation=-1	-	7503732333068330449	1
flag	9	7	vertex=0	edge=35	face=0,orientation=-1	-	7503732333068330450	1
flag	9	8	vertex=1	edge=1	face=1,orientation=1	-	7503732333068330444	1
flag	9	9	vertex=6	edge=1	face=1,orientation=1	-	7503732333068330445	1
flag	9	10	vertex=6	edge=41	face=1,orientation=1	-	7503732333068330446	1
flag	9	11	vertex=7	edge=41	face=1,orientation=1	-	7503732333068330447	1
flag	9	12	vertex=7	edge=2	face=1,orientation=-1	-	7503732333068330448	1
flag	9	13	vertex=2	edge=2	face=1,orientation=-1	-	7503732333068330449	1
flag	9	14	vertex=2	edge=36	face=1,orientation=-1	-	7503732333068330450	1
flag	9	15	vertex=1	edge=36	face=1,orientation=-1	-	7503732333068330451	1
flag	9	16	vertex=2	edge=2	face=2,orientation=1	-	7503732333068330445	1
flag	9	17	vertex=7	edge=2	face=2,orientation=1	-	7503732333068330446	1
flag	9	18	vertex=7	edge=42	face=2,orientation=1	-	7503732333068330447	1
flag	9	19	vertex=8	edge=42	face=2,orientation=1	-	7503732333068330448	1
flag	9	20	vertex=8	edge=3	face=2,orientation=-1	-	7503732333068330449	1
flag	9	21	vertex=3	edge=3	face=2,orientation=-1	-	7503732333068330450	1
flag	9	22	vertex=3	edge=37	face=2,orientation=-1	-	7503732333068330451	1
flag	9	23	vertex=2	edge=37	face=2,orientation=-1	-	7503732333068330452	1
flag	9	24	vertex=3	edge=3	face=3,orientation=1	-	7503732333068330446	1
flag	9	25	vertex=8	edge=3	face=3,orientation=1	-	7503732333068330447	1
flag	9	26	vertex=8	edge=43	face=3,orientation=1	-	7503732333068330448	1
flag	9	27	vertex=9	edge=43	face=3,orientation=1	-	7503732333068330449	1
flag	9	28	vertex=9	edge=4	face=3,orientation=-1	-	7503732333068330450	1
flag	9	29	vertex=4	edge=4	face=3,orientation=-1	-	7503732333068330451	1
flag	9	30	vertex=4	edge=38	face=3,orientation=-1	-	7503732333068330452	1
flag	9	31	vertex=3	edge=38	face=3,orientation=-1	-	7503732333068330453	1
flag	9	32	vertex=4	edge=4	face=4,orientation=1	-	7503732333068330447	1
flag	9	33	vertex=9	edge=4	face=4,orientation=1	-	7503732333068330448	1
flag	9	34	vertex=9	edge=44	face=4,orientation=1	-	7503732333068330449	1
flag	9	35	vertex=5	edge=44	face=4,orientation=1	-	7503732333068330450	1
flag	9	36	vertex=5	edge=0	face=4,orientation=-1	-	7503732333068330451	1
flag	9	37	vertex=0	edge=0	face=4,orientation=-1	-	7503732333068330452	1
flag	9	38	vertex=0	edge=39	face=4,orientation=-1	-	7503732333068330453	1
flag	9	39	vertex=4	edge=39	face=4,orientation=-1	-	7503732333068330454	1
flag	9	40	vertex=5	edge=5	face=5,orientation=1	-	7503732333068330448	1
flag	9	41	vertex=10	edge=5	face=5,orientation=1	-	7503732333068330449	1
flag	9	42	vertex=10	edge=45	face=5,orientation=1	-	7503732333068330450	1
flag	9	43	vertex=11	edge=45	face=5,orientation=1	-	7503732333068330451	1
flag	9	44	vertex=11	edge=6	face=5,orientation=-1	-	7503732333068330452	1
flag	9	45	vertex=6	edge=6	face=5,orientation=-1	-	7503732333068330453	1
flag	9	46	vertex=6	edge=40	face=5,orientation=-1	-	7503732333068330454	1
flag	9	47	vertex=5	edge=40	face=5,orientation=-1	-	7503732333068330455	1
flag	9	48	vertex=6	edge=6	face=6,orientation=1	-	7503732333068330449	1
flag	9	49	vertex=11	edge=6	face=6,orientation=1	-	7503732333068330450	1
flag	9	50	vertex=11	edge=46	face=6,orientation=1	-	7503732333068330451	1
flag	9	51	vertex=12	edge=46	face=6,orientation=1	-	7503732333068330452	1
flag	9	52	vertex=12	edge=7	face=6,orientation=-1	-	7503732333068330453	1
flag	9	53	vertex=7	edge=7	face=6,orientation=-1	-	7503732333068330454	1
flag	9	54	vertex=7	edge=41	face=6,orientation=-1	-	7503732333068330455	1
flag	9	55	vertex=6	edge=41	face=6,orientation=-1	-	7503732333068330456	1
flag	9	56	vertex=7	edge=7	face=7,orientation=1	-	7503732333068330450	1
flag	9	57	vertex=12	edge=7	face=7,orientation=1	-	7503732333068330451	1
flag	9	58	vertex=12	edge=47	face=7,orientation=1	-	7503732333068330452	1
flag	9	59	vertex=13	edge=47	face=7,orientation=1	-	7503732333068330453	1
flag	9	60	vertex=13	edge=8	face=7,orientation=-1	-	7503732333068330454	1
flag	9	61	vertex=8	edge=8	face=7,orientation=-1	-	7503732333068330455	1
flag	9	62	vertex=8	edge=42	face=7,orientation=-1	-	7503732333068330456	1
flag	9	63	vertex=7	edge=42	face=7,orientation=-1	-	7503732333068330457	1
flag	9	64	vertex=8	edge=8	face=8,orientation=1	-	7503732333068330451	1
flag	9	65	vertex=13	edge=8	face=8,orientation=1	-	7503732333068330452	1
flag	9	66	vertex=13	edge=48	face=8,orientation=1	-	7503732333068330453	1
flag	9	67	vertex=14	edge=48	face=8,orientation=1	-	7503732333068330454	1
flag	9	68	vertex=14	edge=9	face=8,orientation=-1	-	7503732333068330455	1
flag	9	69	vertex=9	edge=9	face=8,orientation=-1	-	7503732333068330456	1
flag	9	70	vertex=9	edge=43	face=8,orientation=-1	-	7503732333068330457	1
flag	9	71	vertex=8	edge=43	face=8,orientation=-1	-	7503732333068330458	1
flag	9	72	vertex=9	edge=9	face=9,orientation=1	-	7503732333068330452	1
flag	9	73	vertex=14	edge=9	face=9,orientation=1	-	7503732333068330453	1
flag	9	74	vertex=14	edge=49	face=9,orientation=1	-	7503732333068330454	1
