owner	kind	row	column	value	lineage
curve_6	fixed_x	4	25777	17077:chi=-1:points=0	10675382377492741070
curve_6	fixed_x	4	25778	24250:chi=1:points=2	10675382377492741071
curve_6	fixed_x	4	25779	4546:chi=-1:points=0	10675382377492741072
curve_6	fixed_x	4	25780	23177:chi=1:points=2	10675382377492741073
curve_6	fixed_x	4	25781	13786:chi=1:points=2	10675382377492741074
curve_6	fixed_x	4	25782	6799:chi=-1:points=0	10675382377492741075
curve_6	fixed_x	4	25783	2404:chi=1:points=2	10675382377492741076
curve_6	fixed_x	4	25784	568:chi=-1:points=0	10675382377492741077
curve_6	fixed_x	4	25785	1310:chi=-1:points=0	10675382377492741078
curve_6	fixed_x	4	25786	2257:chi=-1:points=0	10675382377492741079
curve_6	fixed_x	4	25787	7978:chi=1:points=2	10675382377492741080
curve_6	fixed_x	4	25788	14072:chi=1:points=2	10675382377492741081
curve_6	fixed_x	4	25789	22742:chi=-1:points=0	10675382377492741082
curve_6	fixed_x	4	25790	5264:chi=1:points=2	10675382377492741083
curve_6	fixed_x	4	25791	19078:chi=-1:points=0	10675382377492741084
curve_6	fixed_x	4	25792	10288:chi=-1:points=0	10675382377492741085
curve_6	fixed_x	4	25793	3606:chi=-1:points=0	10675382377492741086
curve_6	fixed_x	4	25794	28143:chi=-1:points=0	10675382377492741087
curve_6	fixed_x	4	25795	24391:chi=1:points=2	10675382377492741088
curve_6	fixed_x	4	25796	25493:chi=1:points=2	10675382377492741089
curve_6	fixed_x	4	25797	26723:chi=-1:points=0	10675382377492741090
curve_6	fixed_x	4	25798	4232:chi=1:points=2	10675382377492741091
curve_6	fixed_x	4	25799	10754:chi=1:points=2	10675382377492741092
curve_6	fixed_x	4	25800	19762:chi=1:points=2	10675382377492741093
curve_6	fixed_x	4	25801	504:chi=1:points=2	10675382377492741094
curve_6	fixed_x	4	25802	14476:chi=-1:points=0	10675382377492741095
curve_6	fixed_x	4	25803	181:chi=1:points=2	10675382377492741096
curve_6	fixed_x	4	25804	19284:chi=-1:points=0	10675382377492741097
curve_6	fixed_x	4	25805	5028:chi=1:points=2	10675382377492741098
curve_6	fixed_x	4	25806	2608:chi=1:points=2	10675382377492741099
curve_6	fixed_x	4	25807	2755:chi=1:points=2	10675382377492741100
curve_6	fixed_x	4	25808	5449:chi=1:points=2	10675382377492741101
curve_6	fixed_x	4	25809	10722:chi=1:points=2	10675382377492741102
curve_6	fixed_x	4	25810	16344:chi=-1:points=0	10675382377492741103
curve_6	fixed_x	4	25811	24362:chi=-1:points=0	10675382377492741104
curve_6	fixed_x	4	25812	8756:chi=-1:points=0	10675382377492741105
curve_6	fixed_x	4	25813	21896:chi=1:points=2	10675382377492741106
curve_6	fixed_x	4	25814	6848:chi=1:points=2	10675382377492741107
curve_6	fixed_x	4	25815	25108:chi=-1:points=0	10675382377492741108
curve_6	fixed_x	4	25816	17376:chi=-1:points=0	10675382377492741109
curve_6	fixed_x	4	25817	9840:chi=-1:points=0	10675382377492741110
curve_6	fixed_x	4	25818	6329:chi=-1:points=0	10675382377492741111
curve_6	fixed_x	4	25819	6988:chi=1:points=2	10675382377492741112
curve_6	fixed_x	4	25820	12489:chi=1:points=2	10675382377492741113
curve_6	fixed_x	4	25821	18093:chi=1:points=2	10675382377492741114
curve_6	fixed_x	4	25822	26497:chi=-1:points=0	10675382377492741115
curve_6	fixed_x	4	25823	10849:chi=1:points=2	10675382377492741116
curve_6	fixed_x	4	25824	21998:chi=1:points=2	10675382377492741117
curve_6	fixed_x	4	25825	9432:chi=1:points=2	10675382377492741118
curve_6	fixed_x	4	25826	27718:chi=-1:points=0	10675382377492741119
curve_6	fixed_x	4	25827	18063:chi=-1:points=0	10675382377492741120
curve_6	fixed_x	4	25828	12908:chi=1:points=2	10675382377492741121
curve_6	fixed_x	4	25829	8177:chi=-1:points=0	10675382377492741122
curve_6	fixed_x	4	25830	5930:chi=1:points=2	10675382377492741123
curve_6	fixed_x	4	25831	23148:chi=1:points=2	10675382377492741124
curve_6	fixed_x	4	25832	1367:chi=-1:points=0	10675382377492741125
curve_6	fixed_x	4	25833	10870:chi=1:points=2	10675382377492741126
curve_6	fixed_x	4	25834	20723:chi=-1:points=0	10675382377492741127
curve_6	fixed_x	4	25835	4399:chi=1:points=2	10675382377492741128
curve_6	fixed_x	4	25836	21548:chi=-1:points=0	10675382377492741129
curve_6	fixed_x	4	25837	10309:chi=1:points=2	10675382377492741130
curve_6	fixed_x	4	25838	1797:chi=1:points=2	10675382377492741131
curve_6	fixed_x	4	25839	22031:chi=-1:points=0	10675382377492741132
curve_6	fixed_x	4	25840	18445:chi=-1:points=0	10675382377492741133
curve_6	fixed_x	4	25841	17565:chi=-1:points=0	10675382377492741134
curve_6	fixed_x	4	25842	16875:chi=-1:points=0	10675382377492741135
curve_6	fixed_x	4	25843	18734:chi=-1:points=0	10675382377492741136
curve_6	fixed_x	4	25844	13404:chi=1:points=2	10675382377492741137
curve_6	fixed_x	4	25845	25473:chi=-1:points=0	10675382377492741138
curve_6	fixed_x	4	25846	9234:chi=-1:points=0	10675382377492741139
curve_6	fixed_x	4	25847	26209:chi=1:points=2	10675382377492741140
curve_6	fixed_x	4	25848	15057:chi=-1:points=0	10675382377492741141
curve_6	fixed_x	4	25849	6529:chi=-1:points=0	10675382377492741142
curve_6	fixed_x	4	25850	26826:chi=1:points=2	10675382377492741143
curve_6	fixed_x	4	25851	23213:chi=-1:points=0	10675382377492741144
curve_6	fixed_x	4	25852	20032:chi=1:points=2	10675382377492741145
curve_6	fixed_x	4	25853	21501:chi=-1:points=0	10675382377492741146
curve_6	fixed_x	4	25854	23388:chi=-1:points=0	10675382377492741147
curve_6	fixed_x	4	25855	27753:chi=-1:points=0	10675382377492741148
curve_6	fixed_x	4	25856	6171:chi=1:points=2	10675382377492741149
curve_6	fixed_x	4	25857	7877:chi=-1:points=0	10675382377492741150
curve_6	fixed_x	4	25858	21975:chi=1:points=2	10675382377492741151
curve_6	fixed_x	4	25859	11236:chi=1:points=2	10675382377492741152
curve_6	fixed_x	4	25860	4045:chi=-1:points=0	10675382377492741153
curve_6	fixed_x	4	25861	24406:chi=1:points=2	10675382377492741154
curve_6	fixed_x	4	25862	19922:chi=1:points=2	10675382377492741155
curve_6	fixed_x	4	25863	18822:chi=-1:points=0	10675382377492741156
curve_6	fixed_x	4	25864	19227:chi=1:points=2	10675382377492741157
curve_6	fixed_x	4	25865	20831:chi=1:points=2	10675382377492741158
curve_6	fixed_x	4	25866	26149:chi=-1:points=0	10675382377492741159
curve_6	fixed_x	4	25867	4091:chi=-1:points=0	10675382377492741160
curve_6	fixed_x	4	25868	12110:chi=-1:points=0	10675382377492741161
curve_6	fixed_x	4	25869	23510:chi=1:points=2	10675382377492741162
curve_6	fixed_x	4	25870	13329:chi=-1:points=0	10675382377492741163
curve_6	fixed_x	4	25871	19196:chi=-1:points=0	10675382377492741164
curve_6	fixed_x	4	25872	24289:chi=1:points=2	10675382377492741165
curve_6	fixed_x	4	25873	6475:chi=1:points=2	10675382377492741166
curve_6	fixed_x	4	25874	16460:chi=1:points=2	10675382377492741167
curve_6	fixed_x	4	25875	1509:chi=1:points=2	10675382377492741168
curve_6	fixed_x	4	25876	16384:chi=1:points=2	10675382377492741169
curve_6	fixed_x	4	25877	6153:chi=1:points=2	10675382377492741170
curve_6	fixed_x	4	25878	25916:chi=1:points=2	10675382377492741171
curve_6	fixed_x	4	25879	18544:chi=-1:points=0	10675382377492741172
curve_6	fixed_x	4	25880	14632:chi=-1:points=0	10675382377492741173
curve_6	fixed_x	4	25881	12145:chi=-1:points=0	10675382377492741174
curve_6	fixed_x	4	25882	13117:chi=-1:points=0	10675382377492741175
curve_6	fixed_x	4	25883	5414:chi=1:points=2	10675382377492741176
curve_6	fixed_x	4	25884	28387:chi=1:points=2	10675382377492741177
curve_6	fixed_x	4	25885	23962:chi=1:points=2	10675382377492741178
curve_6	fixed_x	4	25886	20888:chi=1:points=2	10675382377492741179
curve_6	fixed_x	4	25887	21342:chi=-1:points=0	10675382377492741180
curve_6	fixed_x	4	25888	23302:chi=-1:points=0	10675382377492741181
curve_6	fixed_x	4	25889	26436:chi=1:points=2	10675382377492741182
curve_6	fixed_x	4	25890	4711:chi=1:points=2	10675382377492741183
curve_6	fixed_x	4	25891	14917:chi=1:points=2	10675382377492741184
curve_6	fixed_x	4	25892	24430:chi=-1:points=0	10675382377492741185
curve_6	fixed_x	4	25893	8920:chi=1:points=2	10675382377492741186
curve_6	fixed_x	4	25894	25515:chi=-1:points=0	10675382377492741187
curve_6	fixed_x	4	25895	14707:chi=-1:points=0	10675382377492741188
curve_6	fixed_x	4	25896	24003:chi=-1:points=0	10675382377492741189
curve_6	fixed_x	4	25897	5439:chi=1:points=2	10675382377492741190
curve_6	fixed_x	4	25898	19056:chi=-1:points=0	10675382377492741191
curve_6	fixed_x	4	25899	5346:chi=1:points=2	10675382377492741192
curve_6	fixed_x	4	25900	23816:chi=1:points=2	10675382377492741193
curve_6	fixed_x	4	25901	14984:chi=-1:points=0	10675382377492741194
curve_6	fixed_x	4	25902	7560:chi=1:points=2	10675382377492741195
curve_6	fixed_x	4	25903	3578:chi=1:points=2	10675382377492741196
curve_6	fixed_x	4	25904	1016:chi=1:points=2	10675382377492741197
curve_6	fixed_x	4	25905	2077:chi=-1:points=0	10675382377492741198
curve_6	fixed_x	4	25906	2347:chi=1:points=2	10675382377492741199
curve_6	fixed_x	4	25907	8267:chi=-1:points=0	10675382377492741200
curve_6	fixed_x	4	25908	13226:chi=-1:points=0	10675382377492741201
curve_6	fixed_x	4	25909	22959:chi=1:points=2	10675382377492741202
curve_6	fixed_x	4	25910	23204:chi=-1:points=0	10675382377492741203
curve_6	fixed_x	4	25911	24924:chi=1:points=2	10675382377492741204
curve_6	fixed_x	4	25912	1618:chi=1:points=2	10675382377492741205
curve_6	fixed_x	4	25913	8191:chi=1:points=2	10675382377492741206
curve_6	fixed_x	4	25914	16101:chi=1:points=2	10675382377492741207
curve_6	fixed_x	4	25915	27694:chi=-1:points=0	10675382377492741208
curve_6	fixed_x	4	25916	11893:chi=1:points=2	10675382377492741209
curve_6	fixed_x	4	25917	28335:chi=1:points=2	10675382377492741210
curve_6	fixed_x	4	25918	17538:chi=1:points=2	10675382377492741211
curve_6	fixed_x	4	25919	8082:chi=1:points=2	10675382377492741212
curve_6	fixed_x	4	25920	2144:chi=-1:points=0	10675382377492741213
curve_6	fixed_x	4	25921	26081:chi=-1:points=0	10675382377492741214
curve_6	fixed_x	4	25922	19533:chi=1:points=2	10675382377492741215
curve_6	fixed_x	4	25923	6789:chi=-1:points=0	10675382377492741216
curve_6	fixed_x	4	25924	28410:chi=1:points=2	10675382377492741217
curve_6	fixed_x	4	25925	20676:chi=-1:points=0	10675382377492741218
curve_6	fixed_x	4	25926	16548:chi=-1:points=0	10675382377492741219
curve_6	fixed_x	4	25927	13640:chi=-1:points=0	10675382377492741220
curve_6	fixed_x	4	25928	14350:chi=1:points=2	10675382377492741221
curve_6	fixed_x	4	25929	16279:chi=-1:points=0	10675382377492741222
curve_6	fixed_x	4	25930	21825:chi=-1:points=0	10675382377492741223
curve_6	fixed_x	4	25931	26561:chi=-1:points=0	10675382377492741224
curve_6	fixed_x	4	25932	8549:chi=1:points=2	10675382377492741225
curve_6	fixed_x	4	25933	18131:chi=-1:points=0	10675382377492741226
curve_6	fixed_x	4	25934	2754:chi=-1:points=0	10675382377492741227
curve_6	fixed_x	4	25935	22669:chi=1:points=2	10675382377492741228
curve_6	fixed_x	4	25936	329:chi=-1:points=0	10675382377492741229
curve_6	fixed_x	4	25937	9897:chi=1:points=2	10675382377492741230
curve_6	fixed_x	4	25938	20946:chi=-1:points=0	10675382377492741231
curve_6	fixed_x	4	25939	4583:chi=-1:points=0	10675382377492741232
curve_6	fixed_x	4	25940	20458:chi=1:points=2	10675382377492741233
curve_6	fixed_x	4	25941	9245:chi=1:points=2	10675382377492741234
curve_6	fixed_x	4	25942	1383:chi=1:points=2	10675382377492741235
curve_6	fixed_x	4	25943	23567:chi=-1:points=0	10675382377492741236
curve_6	fixed_x	4	25944	18486:chi=1:points=2	10675382377492741237
curve_6	fixed_x	4	25945	16930:chi=-1:points=0	10675382377492741238
curve_6	fixed_x	4	25946	16851:chi=1:points=2	10675382377492741239
curve_6	fixed_x	4	25947	17917:chi=-1:points=0	10675382377492741240
curve_6	fixed_x	4	25948	21551:chi=1:points=2	10675382377492741241
curve_6	fixed_x	4	25949	16655:chi=-1:points=0	10675382377492741242
curve_6	fixed_x	4	25950	15353:chi=1:points=2	10675382377492741243
curve_6	fixed_x	4	25951	15285:chi=-1:points=0	10675382377492741244
curve_6	fixed_x	4	25952	16600:chi=1:points=2	10675382377492741245
curve_6	fixed_x	4	25953	21501:chi=-1:points=0	10675382377492741246
curve_6	fixed_x	4	25954	27784:chi=-1:points=0	10675382377492741247
curve_6	fixed_x	4	25955	6907:chi=-1:points=0	10675382377492741248
curve_6	fixed_x	4	25956	18013:chi=1:points=2	10675382377492741249
curve_6	fixed_x	4	25957	4142:chi=-1:points=0	10675382377492741250
curve_6	fixed_x	4	25958	18028:chi=1:points=2	10675382377492741251
curve_6	fixed_x	4	25959	6767:chi=-1:points=0	10675382377492741252
curve_6	fixed_x	4	25960	27825:chi=1:points=2	10675382377492741253
curve_6	fixed_x	4	25961	24798:chi=-1:points=0	10675382377492741254
curve_6	fixed_x	4	25962	9812:chi=1:points=2	10675382377492741255
curve_6	fixed_x	4	25963	24849:chi=1:points=2	10675382377492741256
curve_6	fixed_x	4	25964	14990:chi=-1:points=0	10675382377492741257
curve_6	fixed_x	4	25965	6267:chi=-1:points=0	10675382377492741258
curve_6	fixed_x	4	25966	27585:chi=-1:points=0	10675382377492741259
curve_6	fixed_x	4	25967	23986:chi=1:points=2	10675382377492741260
curve_6	fixed_x	4	25968	21528:chi=1:points=2	10675382377492741261
curve_6	fixed_x	4	25969	20542:chi=-1:points=0	10675382377492741262
curve_6	fixed_x	4	25970	23049:chi=-1:points=0	10675382377492741263
curve_6	fixed_x	4	25971	27027:chi=1:points=2	10675382377492741264
curve_6	fixed_x	4	25972	5780:chi=-1:points=0	10675382377492741265
curve_6	fixed_x	4	25973	14551:chi=-1:points=0	10675382377492741266
curve_6	fixed_x	4	25974	21425:chi=-1:points=0	10675382377492741267
curve_6	fixed_x	4	25975	23883:chi=-1:points=0	10675382377492741268
curve_6	fixed_x	4	25976	27725:chi=1:points=2	10675382377492741269
curve_6	fixed_x	4	25977	4539:chi=-1:points=0	10675382377492741270
curve_6	fixed_x	4	25978	13325:chi=-1:points=0	10675382377492741271
curve_6	fixed_x	4	25979	25528:chi=-1:points=0	10675382377492741272
curve_6	fixed_x	4	25980	10708:chi=1:points=2	10675382377492741273
curve_6	fixed_x	4	25981	25824:chi=1:points=2	10675382377492741274
curve_6	fixed_x	4	25982	13591:chi=-1:points=0	10675382377492741275
curve_6	fixed_x	4	25983	4929:chi=1:points=2	10675382377492741276
curve_6	fixed_x	4	25984	28405:chi=1:points=2	10675382377492741277
curve_6	fixed_x	4	25985	22509:chi=-1:points=0	10675382377492741278
curve_6	fixed_x	4	25986	20176:chi=1:points=2	10675382377492741279
curve_6	fixed_x	4	25987	20233:chi=1:points=2	10675382377492741280
curve_6	fixed_x	4	25988	12588:chi=-1:points=0	10675382377492741281
curve_6	fixed_x	4	25989	6405:chi=-1:points=0	10675382377492741282
curve_6	fixed_x	4	25990	1495:chi=1:points=2	10675382377492741283
curve_6	fixed_x	4	25991	26451:chi=1:points=2	10675382377492741284
curve_6	fixed_x	4	25992	26484:chi=1:points=2	10675382377492741285
curve_6	fixed_x	4	25993	1444:chi=1:points=2	10675382377492741286
curve_6	fixed_x	4	25994	6262:chi=-1:points=0	10675382377492741287
curve_6	fixed_x	4	25995	12526:chi=-1:points=0	10675382377492741288
curve_6	fixed_x	4	25996	20242:chi=-1:points=0	10675382377492741289
curve_6	fixed_x	4	25997	2727:chi=-1:points=0	10675382377492741290
curve_6	fixed_x	4	25998	17408:chi=1:points=2	10675382377492741291
curve_6	fixed_x	4	25999	2801:chi=-1:points=0	10675382377492741292
curve_6	fixed_x	4	26000	10224:chi=-1:points=0	10675382377492741293
curve_6	fixed_x	4	26001	17657:chi=1:points=2	10675382377492741294
curve_6	fixed_x	4	26002	97:chi=1:points=2	10675382377492741295
curve_6	fixed_x	4	26003	14659:chi=-1:points=0	10675382377492741296
curve_6	fixed_x	4	26004	2017:chi=1:points=2	10675382377492741297
curve_6	fixed_x	4	26005	19143:chi=-1:points=0	10675382377492741298
curve_6	fixed_x	4	26006	9233:chi=-1:points=0	10675382377492741299
curve_6	fixed_x	4	26007	2726:chi=1:points=2	10675382377492741300
curve_6	fixed_x	4	26008	28501:chi=1:points=2	10675382377492741301
curve_6	fixed_x	4	26009	24723:chi=1:points=2	10675382377492741302
curve_6	fixed_x	4	26010	24665:chi=1:points=2	10675382377492741303
curve_6	fixed_x	4	26011	28008:chi=-1:points=0	10675382377492741304
curve_6	fixed_x	4	26012	4156:chi=-1:points=0	10675382377492741305
curve_6	fixed_x	4	26013	186:chi=-1:points=0	10675382377492741306
curve_6	fixed_x	4	26014	28118:chi=-1:points=0	10675382377492741307
curve_6	fixed_x	4	26015	26546:chi=1:points=2	10675382377492741308
curve_6	fixed_x	4	26016	65:chi=-1:points=0	10675382377492741309
curve_6	fixed_x	4	26017	5621:chi=-1:points=0	10675382377492741310
curve_6	fixed_x	4	26018	12618:chi=1:points=2	10675382377492741311
curve_6	fixed_x	4	26019	20880:chi=-1:points=0	10675382377492741312
curve_6	fixed_x	4	26020	4062:chi=1:points=2	10675382377492741313
curve_6	fixed_x	4	26021	17238:chi=-1:points=0	10675382377492741314
curve_6	fixed_x	4	26022	3305:chi=-1:points=0	10675382377492741315
curve_6	fixed_x	4	26023	21406:chi=1:points=2	10675382377492741316
curve_6	fixed_x	4	26024	12215:chi=-1:points=0	10675382377492741317
curve_6	fixed_x	4	26025	4468:chi=1:points=2	10675382377492741318
curve_6	fixed_x	4	26026	18013:chi=1:points=2	10675382377492741319
curve_6	fixed_x	4	26027	6401:chi=-1:points=0	10675382377492741320
curve_6	fixed_x	4	26028	23356:chi=-1:points=0	10675382377492741321
curve_6	fixed_x	4	26029	14284:chi=1:points=2	10675382377492741322
curve_6	fixed_x	4	26030	7570:chi=1:points=2	10675382377492741323
curve_6	fixed_x	4	26031	3064:chi=1:points=2	10675382377492741324
curve_6	fixed_x	4	26032	1084:chi=-1:points=0	10675382377492741325
curve_6	fixed_x	4	26033	1480:chi=1:points=2	10675382377492741326
curve_6	fixed_x	4	26034	4063:chi=1:points=2	10675382377492741327
curve_6	fixed_x	4	26035	6993:chi=1:points=2	10675382377492741328
curve_6	fixed_x	4	26036	14475:chi=-1:points=0	10675382377492741329
curve_6	fixed_x	4	26037	22134:chi=1:points=2	10675382377492741330
curve_6	fixed_x	4	26038	5627:chi=1:points=2	10675382377492741331
curve_6	fixed_x	4	26039	25214:chi=-1:points=0	10675382377492741332
curve_6	fixed_x	4	26040	14146:chi=1:points=2	10675382377492741333
curve_6	fixed_x	4	26041	5359:chi=-1:points=0	10675382377492741334
curve_6	fixed_x	4	26042	27407:chi=-1:points=0	10675382377492741335
curve_6	fixed_x	4	26043	23343:chi=1:points=2	10675382377492741336
curve_6	fixed_x	4	26044	21721:chi=1:points=2	10675382377492741337
curve_6	fixed_x	4	26045	20168:chi=1:points=2	10675382377492741338
curve_6	fixed_x	4	26046	23266:chi=-1:points=0	10675382377492741339
curve_6	fixed_x	4	26047	26432:chi=1:points=2	10675382377492741340
curve_6	fixed_x	4	26048	5687:chi=1:points=2	10675382377492741341
curve_6	fixed_x	4	26049	13583:chi=-1:points=0	10675382377492741342
curve_6	fixed_x	4	26050	26115:chi=-1:points=0	10675382377492741343
curve_6	fixed_x	4	26051	10165:chi=-1:points=0	10675382377492741344
curve_6	fixed_x	4	26052	17177:chi=-1:points=0	10675382377492741345
curve_6	fixed_x	4	26053	7511:chi=-1:points=0	10675382377492741346
curve_6	fixed_x	4	26054	191:chi=-1:points=0	10675382377492741347
curve_6	fixed_x	4	26055	26150:chi=1:points=2	10675382377492741348
curve_6	fixed_x	4	26056	23540:chi=1:points=2	10675382377492741349
curve_6	fixed_x	4	26057	23450:chi=1:points=2	10675382377492741350
curve_6	fixed_x	4	26058	25535:chi=1:points=2	10675382377492741351
curve_6	fixed_x	4	26059	1591:chi=1:points=2	10675382377492741352
curve_6	fixed_x	4	26060	8564:chi=-1:points=0	10675382377492741353
curve_6	fixed_x	4	26061	15689:chi=1:points=2	10675382377492741354
curve_6	fixed_x	4	26062	27353:chi=-1:points=0	10675382377492741355
curve_6	fixed_x	4	26063	12830:chi=1:points=2	10675382377492741356
curve_6	fixed_x	4	26064	27012:chi=-1:points=0	10675382377492741357
curve_6	fixed_x	4	26065	4731:chi=1:points=2	10675382377492741358
curve_6	fixed_x	4	26066	28382:chi=-1:points=0	10675382377492741359
curve_6	fixed_x	4	26067	23543:chi=1:points=2	10675382377492741360
curve_6	fixed_x	4	26068	21147:chi=-1:points=0	10675382377492741361
curve_6	fixed_x	4	26069	21174:chi=-1:points=0	10675382377492741362
curve_6	fixed_x	4	26070	23630:chi=-1:points=0	10675382377492741363
curve_6	fixed_x	4	26071	28352:chi=-1:points=0	10675382377492741364
curve_6	fixed_x	4	26072	4575:chi=-1:points=0	10675382377492741365
curve_6	fixed_x	4	26073	14146:chi=1:points=2	10675382377492741366
curve_6	fixed_x	4	26074	25988:chi=1:points=2	10675382377492741367
